日付,大会名,識別,選手名,性別,入部年度,種目,S1,S2,S3,S4,S5,S6,合計
2024/05/07,秋季大会,Regular,山本 千尋,男,2024,AR60,97.3,96.0,95.6,99.3,98.6,98.8,585.6
2023/04/12,東日本選手権,Individual,小川 茜,女,2023,AR60,103.3,104.3,105.4,104.9,102.8,103.8,624.5
2024/10/31,全日本学生,Regular,小川 直子,女,2024,AR60,94.7,92.2,92.4,94.3,94.8,94.8,563.2
2024/05/09,定期戦,Individual,高橋 亮,女,2024,P60,94.6,96.9,97.3,97.9,96.5,99.2,582.4
2023/12/05,東日本選手権,Individual,前田 真由,男,2021,SB3x20,96.3,95.7,97.2,95.3,95.6,94.4,574.5
2024/10/07,全日本学生,Regular,中村 健太,男,2021,AR60,95.5,98.6,96.3,97.9,97.8,97.4,583.5
2023/12/05,関東選手権,Individual,山下 颯太,男,2023,AR60,99.2,99.9,99.2,96.7,100.4,97.9,593.3
2024/12/01,新人戦,Regular,橋本 陽葵,女,2024,SB3x20,97.5,95.4,98.1,96.9,94.2,94.0,576.1
2024/09/20,秋季大会,Individual,中村 大翔,女,2024,SB3x20,96.9,99.1,95.1,96.5,98.2,99.3,585.1
2024/01/03,東日本選手権,Regular,長谷川 拓也,男,2023,SB3x20,92.3,95.6,93.8,95.7,92.8,93.5,563.7
2024/12/19,新人戦,Regular,井上 浩二,女,2021,P60,101.1,96.5,99.3,96.7,99.6,99.8,593.0
2025/03/24,全日本学生,Regular,藤田 さくら,男,2022,P60,98.9,96.9,95.2,95.7,95.1,98.3,580.1
2025/03/26,全日本学生,Regular,藤田 さくら,男,2022,P60,103.9,103.9,101.6,103.6,103.1,103.6,619.7
2022/04/09,新人戦,Individual,橋本 達也,男,2022,SB3x20,95.2,95.3,99.8,99.8,97.4,98.6,586.1
2025/01/04,定期戦,Individual,松本 浩二,女,2024,AR60,98.6,97.0,100.5,97.5,100.8,99.4,593.8
2024/09/02,全日本学生,Regular,山田 直人,女,2024,AR60,96.4,93.0,93.3,94.4,96.3,97.7,571.1
2024/06/30,全日本学生,Individual,村上 大輔,男,2023,AR60,96.8,94.5,92.6,94.2,94.2,94.2,566.5
2022/08/29,東日本選手権,Regular,佐藤 あゆみ,男,2021,P60,95.3,96.5,98.7,95.9,97.1,99.2,582.7
2023/11/19,関東選手権,Regular,加藤 遥,男,2022,P60,102.1,98.6,97.8,97.9,100.3,101.6,598.3
2023/07/04,関東選手権,Individual,藤田 陽菜,女,2023,AR60,102.2,99.4,103.1,102.7,99.4,98.3,605.1
2024/09/24,春季学生大会,Individual,木村 陽菜,男,2023,AR60,96.7,98.3,97.2,98.8,96.0,97.0,584.0
2024/12/05,秋季大会,Regular,小川 茜,女,2023,AR60,102.9,100.6,99.5,99.8,102.8,99.3,604.9
2024/05/19,全日本学生,Individual,石川 健二,女,2023,SB3x20,96.4,99.5,95.6,99.3,95.5,98.1,584.4
2024/06/03,春季学生大会,Individual,伊藤 美咲,女,2021,AR60,97.9,98.3,95.2,97.0,94.4,95.6,578.4
2024/09/13,新人戦,Regular,山本 達也,男,2022,SB3x20,88.6,88.0,86.2,87.1,89.2,88.7,527.8
2023/08/20,定期戦,Individual,長谷川 拓也,男,2023,P60,104.1,101.6,104.9,104.6,104.4,104.1,623.7
2024/06/25,秋季大会,Regular,山本 千尋,男,2024,SB3x20,94.7,93.9,94.7,91.9,95.9,93.7,564.8
2024/10/23,関東選手権,Regular,藤田 陽菜,女,2023,AR60,96.9,93.3,95.9,93.8,97.1,96.6,573.6
2024/06/21,全日本学生,Regular,小川 直子,女,2024,SB3x20,89.2,90.1,87.8,88.2,87.4,85.9,528.6
