日付,大会名,識別,選手名,性別,入部年度,種目,S1,S2,S3,S4,S5,S6,合計
2024/09/12,春季学生大会,Regular,渡辺 菜々子,女,2021,AR60,103.2,101.3,104.8,102.8,104.4,104.8,621.3
2024/09/12,春季学生大会,Regular,渡辺 菜々子,女,2021,SB3x20,85.6,87.5,86.4,88.8,84.6,86.0,518.9
2024/09/12,春季学生大会,Regular,渡辺 菜々子,女,2021,P60,95.7,94.5,97.5,97.5,94.7,95.0,574.9
2025/01/23,新人戦,Individual,齋藤 大輔,女,2024,AR60,104.0,102.6,105.2,103.8,105.9,101.6,623.1
2025/01/23,新人戦,Individual,齋藤 大輔,女,2024,SB3x20,87.0,89.2,91.4,87.3,91.4,89.7,536.0
2025/01/23,新人戦,Individual,齋藤 大輔,女,2024,P60,99.5,100.7,102.6,100.5,103.7,101.3,608.3
2024/05/10,新人戦,Individual,山本 優子,男,2023,AR60,94.9,94.9,98.6,96.6,95.2,97.7,577.9
2024/05/10,新人戦,Individual,山本 優子,男,2023,SB3x20,97.2,97.5,95.4,95.8,93.8,95.1,574.8
2024/05/10,新人戦,Individual,山本 優子,男,2023,P60,98.5,97.2,99.8,100.3,99.6,97.9,593.3
2024/06/16,定期戦,Regular,石井 浩,女,2024,AR60,103.0,103.2,100.8,98.8,100.7,101.6,608.1
2024/06/16,定期戦,Regular,石井 浩,女,2024,SB3x20,84.9,84.6,86.1,89.1,89.3,87.9,521.9
2024/06/16,定期戦,Regular,石井 浩,女,2024,P60,99.4,101.1,99.7,100.8,101.3,103.1,605.4
2024/08/02,関東選手権,Regular,齋藤 大輔,女,2024,AR60,99.2,96.1,97.9,98.3,96.3,96.9,584.7
2024/08/02,関東選手権,Regular,齋藤 大輔,女,2024,SB3x20,94.6,94.5,93.2,92.5,96.4,95.8,567.0
2024/08/02,関東選手権,Regular,齋藤 大輔,女,2024,P60,98.8,100.2,102.3,103.0,103.0,100.9,608.2
2022/04/02,新人戦,Regular,近藤 陸,男,2021,AR60,100.6,99.9,101.3,100.1,99.9,98.9,600.7
2022/04/02,新人戦,Regular,近藤 陸,男,2021,SB3x20,86.9,84.5,88.0,83.1,87.4,86.0,515.9
2022/04/02,新人戦,Regular,近藤 陸,男,2021,P60,105.0,102.2,102.5,103.1,104.5,105.2,622.5
2024/07/23,定期戦,Regular,井上 千尋,女,2024,AR60,99.4,98.1,101.5,99.1,100.8,98.5,597.4
2024/07/23,定期戦,Regular,井上 千尋,女,2024,SB3x20,97.2,96.0,94.3,95.0,97.0,97.5,577.0
2024/07/23,定期戦,Regular,井上 千尋,女,2024,P60,104.4,104.1,101.0,104.0,101.9,104.3,619.7
2024/09/23,新人戦,Individual,井上 陸,女,2022,AR60,96.0,95.5,95.5,95.0,94.8,95.2,572.0
2024/09/23,新人戦,Individual,井上 陸,女,2022,SB3x20,94.5,93.1,94.7,95.5,93.9,92.0,563.7
2024/09/23,新人戦,Individual,井上 陸,女,2022,P60,101.5,102.4,100.9,99.4,102.9,99.4,606.5
2023/09/25,秋季大会,Individual,田中 健二,男,2023,AR60,97.8,99.9,98.4,98.9,95.5,98.4,588.9
2023/09/25,秋季大会,Individual,田中 健二,男,2023,SB3x20,91.4,92.8,93.0,90.7,88.5,93.3,549.7
2023/09/25,秋季大会,Individual,田中 健二,男,2023,P60,97.4,97.7,95.4,94.1,97.1,95.7,577.4
2023/08/29,新人戦,Individual,渡辺 菜々子,女,2021,AR60,99.1,98.9,102.5,102.7,100.3,99.2,602.7
2023/08/29,新人戦,Individual,渡辺 菜々子,女,2021,SB3x20,85.5,88.8,86.8,89.9,90.0,89.1,530.1
2023/08/29,新人戦,Individual,渡辺 菜々子,女,2021,P60,97.7,94.9,95.1,96.9,97.2,94.4,576.2
2024/05/02,定期戦,Individual,村上 達也,女,2023,AR60,100.1,100.2,101.4,100.7,99.8,100.4,602.6
2024/05/02,定期戦,Individual,村上 達也,女,2023,SB3x20,88.6,89.5,86.0,88.7,88.8,90.1,531.7
2024/05/02,定期戦,Individual,村上 達也,女,2023,P60,101.2,100.9,100.5,101.5,101.7,100.6,606.4
2024/09/25,新人戦,Regular,井上 陸,女,2022,AR60,103.4,98.7,103.0,100.4,100.7,100.3,606.5
2024/09/25,新人戦,Regular,井上 陸,女,2022,SB3x20,91.6,94.8,95.3,95.9,93.4,94.8,565.8
2024/09/25,新人戦,Regular,井上 陸,女,2022,P60,101.1,103.6,102.7,105.0,103.1,103.2,618.7
2025/02/19,東日本選手権,Individual,齋藤 大輔,女,2024,AR60,103.5,102.7,102.4,102.5,101.2,104.7,617.0
2025/02/19,東日本選手権,Individual,齋藤 大輔,女,2024,SB3x20,97.7,98.3,97.5,95.0,98.8,97.7,585.0
2025/02/19,東日本選手権,Individual,齋藤 大輔,女,2024,P60,100.7,102.5,101.5,100.2,103.6,102.9,611.4
2022/10/27,秋季大会,Individual,岡田 達也,男,2022,AR60,98.5,97.8,98.3,95.2,98.5,97.5,585.8
2022/10/27,秋季大会,Individual,岡田 達也,男,2022,SB3x20,97.1,97.2,97.5,97.5,99.1,97.0,585.4
2022/10/27,秋季大会,Individual,岡田 達也,男,2022,P60,101.7,100.2,99.5,103.1,102.5,101.3,608.3
2023/05/25,夏合宿記録会,Individual,橋本 蓮,女,2023,AR60,102.5,102.6,98.8,101.7,98.0,102.7,606.3
2023/05/25,夏合宿記録会,Individual,橋本 蓮,女,2023,SB3x20,97.8,98.0,98.0,98.0,96.6,94.2,582.6
2023/05/25,夏合宿記録会,Individual,橋本 蓮,女,2023,P60,97.0,100.5,101.5,101.6,98.7,98.8,598.1
2024/06/22,秋季大会,Regular,石川 美咲,女,2023,AR60,103.2,102.3,105.6,102.2,104.6,101.7,619.6
2024/06/22,秋季大会,Regular,石川 美咲,女,2023,SB3x20,83.9,88.7,86.6,88.7,88.4,86.9,523.2
2024/06/22,秋季大会,Regular,石川 美咲,女,2023,P60,101.0,103.6,102.4,102.7,101.6,104.6,615.9
2023/05/09,秋季大会,Regular,中村 達也,女,2021,AR60,98.3,95.1,98.9,95.0,98.5,95.0,580.8
2023/05/09,秋季大会,Regular,中村 達也,女,2021,SB3x20,87.9,91.5,87.5,91.9,87.9,88.4,535.1
2023/05/09,秋季大会,Regular,中村 達也,女,2021,P60,104.0,102.1,101.4,104.1,100.8,103.8,616.2
2025/02/25,春季学生大会,Regular,山下 陸,女,2024,AR60,92.2,93.1,92.6,94.2,92.2,92.3,556.6
2025/02/25,春季学生大会,Regular,山下 陸,女,2024,SB3x20,96.6,96.1,96.6,94.1,93.8,94.7,571.9
2025/02/25,春季学生大会,Regular,山下 陸,女,2024,P60,101.8,100.5,102.7,100.5,103.5,103.0,612.0
2024/10/20,春季学生大会,Regular,石井 浩,女,2024,AR60,99.7,99.4,99.9,102.8,101.8,100.2,603.8
2024/10/20,春季学生大会,Regular,石井 浩,女,2024,SB3x20,94.6,96.1,93.9,94.8,95.0,95.2,569.6
2024/10/20,春季学生大会,Regular,石井 浩,女,2024,P60,100.3,102.7,103.5,99.8,101.3,100.1,607.7
2022/07/18,夏合宿記録会,Individual,佐藤 直子,女,2021,AR60,98.3,99.5,97.8,99.6,96.9,99.1,591.2
2022/07/18,夏合宿記録会,Individual,佐藤 直子,女,2021,SB3x20,94.3,96.2,96.1,97.0,95.9,96.7,576.2
2022/07/18,夏合宿記録会,Individual,佐藤 直子,女,2021,P60,104.4,101.0,103.3,103.2,101.3,104.4,617.6
2023/06/15,夏合宿記録会,Regular,中村 さくら,男,2021,AR60,99.5,102.4,100.5,102.1,99.3,101.1,604.9
2023/06/15,夏合宿記録会,Regular,中村 さくら,男,2021,SB3x20,86.3,88.1,85.5,85.6,84.9,87.8,518.2
2023/06/15,夏合宿記録会,Regular,中村 さくら,男,2021,P60,95.7,95.0,96.3,99.5,94.8,95.5,576.8
2025/01/05,定期戦,Regular,佐々木 菜々子,男,2021,AR60,101.8,99.0,102.8,99.7,103.3,99.5,606.1
2025/01/05,定期戦,Regular,佐々木 菜々子,男,2021,SB3x20,91.1,93.9,93.0,93.2,94.6,91.4,557.2
2025/01/05,定期戦,Regular,佐々木 菜々子,男,2021,P60,101.5,100.0,99.9,99.7,101.3,103.5,605.9
2024/12/08,秋季大会,Regular,井上 千尋,女,2024,AR60,96.3,98.6,94.5,94.5,96.1,97.1,577.1
2024/12/08,秋季大会,Regular,井上 千尋,女,2024,SB3x20,88.5,89.1,89.6,85.6,86.2,87.0,526.0
2024/12/08,秋季大会,Regular,井上 千尋,女,2024,P60,95.5,96.3,96.7,96.7,96.1,98.0,579.3
2023/03/29,関東選手権,Individual,池田 翔太,男,2021,AR60,98.3,98.4,102.6,99.7,100.6,98.2,597.8
2023/03/29,関東選手権,Individual,池田 翔太,男,2021,SB3x20,88.4,89.8,90.8,86.5,87.2,87.1,529.8
2023/03/29,関東選手権,Individual,池田 翔太,男,2021,P60,95.7,94.9,94.6,94.2,97.5,94.5,571.4
2023/06/29,夏合宿記録会,Individual,井上 優子,女,2023,AR60,102.9,99.1,101.3,102.1,102.0,100.6,608.0
2023/06/29,夏合宿記録会,Individual,井上 優子,女,2023,SB3x20,92.2,94.1,91.6,94.4,94.5,93.7,560.5
2023/06/29,夏合宿記録会,Individual,井上 優子,女,2023,P60,93.2,97.2,94.6,96.4,95.7,95.2,572.3
2023/08/21,定期戦,Regular,松本 陽菜,男,2023,AR60,96.3,97.5,94.4,95.8,95.1,94.2,573.3
2023/08/21,定期戦,Regular,松本 陽菜,男,2023,SB3x20,95.7,93.8,93.6,94.4,92.1,92.3,561.9
2023/08/21,定期戦,Regular,松本 陽菜,男,2023,P60,95.1,96.2,95.6,94.5,97.1,93.4,571.9
2023/06/04,定期戦,Regular,中村 大輔,男,2021,AR60,101.3,101.7,103.4,102.9,102.2,104.0,615.5
2023/06/04,定期戦,Regular,中村 大輔,男,2021,SB3x20,93.1,95.3,94.9,93.7,93.5,95.1,565.6
2023/06/04,定期戦,Regular,中村 大輔,男,2021,P60,96.1,96.6,96.5,94.6,94.4,96.9,575.1
2023/03/16,夏合宿記録会,Regular,佐藤 遥,女,2021,AR60,96.1,94.5,94.8,98.1,97.2,95.4,576.1
2023/03/16,夏合宿記録会,Regular,佐藤 遥,女,2021,SB3x20,90.8,88.3,86.7,89.4,90.4,89.7,535.3
2023/03/16,夏合宿記録会,Regular,佐藤 遥,女,2021,P60,97.4,100.3,101.6,97.9,97.2,99.6,594.0
2024/08/23,夏合宿記録会,Regular,木村 未来,女,2024,AR60,95.7,95.4,96.5,98.4,97.7,95.6,579.3
2024/08/23,夏合宿記録会,Regular,木村 未来,女,2024,SB3x20,90.3,92.2,90.1,89.5,88.5,92.7,543.3
2024/08/23,夏合宿記録会,Regular,木村 未来,女,2024,P60,100.8,101.8,103.3,102.6,100.8,102.9,612.2
2023/12/14,関東選手権,Regular,阿部 大樹,男,2023,AR60,104.1,102.7,104.9,104.5,105.2,104.8,626.2
2023/12/14,関東選手権,Regular,阿部 大樹,男,2023,SB3x20,96.4,95.6,94.0,94.4,95.6,95.8,571.8
2023/12/14,関東選手権,Regular,阿部 大樹,男,2023,P60,94.6,97.3,97.3,96.6,95.0,94.9,575.7
2023/06/05,全日本学生,Regular,石川 健二,男,2022,AR60,100.4,102.0,104.2,104.2,104.7,101.7,617.2
2023/06/05,全日本学生,Regular,石川 健二,男,2022,SB3x20,94.4,93.6,90.9,92.2,94.6,92.6,558.3
2023/06/05,全日本学生,Regular,石川 健二,男,2022,P60,96.2,95.3,94.4,94.0,98.4,95.3,573.6
2022/07/09,夏合宿記録会,Regular,佐藤 遥,女,2021,AR60,94.5,96.1,94.0,92.3,94.8,96.0,567.7
2022/07/09,夏合宿記録会,Regular,佐藤 遥,女,2021,SB3x20,92.5,93.9,94.9,94.4,95.2,95.6,566.5
2022/07/09,夏合宿記録会,Regular,佐藤 遥,女,2021,P60,97.7,98.5,96.7,98.4,94.4,98.2,583.9
2022/12/02,夏合宿記録会,Individual,小林 蓮,女,2022,AR60,96.9,100.5,97.7,100.1,96.3,99.0,590.5
2022/12/02,夏合宿記録会,Individual,小林 蓮,女,2022,SB3x20,84.4,86.0,87.0,84.9,86.0,85.8,514.1
2022/12/02,夏合宿記録会,Individual,小林 蓮,女,2022,P60,100.9,99.5,96.8,98.2,98.7,98.9,593.0
2023/02/10,春季学生大会,Individual,井上 陸,女,2022,AR60,104.4,101.4,104.9,100.3,104.4,102.0,617.4
2023/02/10,春季学生大会,Individual,井上 陸,女,2022,SB3x20,92.4,93.0,96.6,94.0,95.3,93.1,564.4
2023/02/10,春季学生大会,Individual,井上 陸,女,2022,P60,104.5,101.3,99.9,102.6,100.0,102.7,611.0
2022/06/23,東日本選手権,Individual,近藤 陸,男,2021,AR60,94.4,96.7,97.8,96.2,97.7,97.9,580.7
2022/06/23,東日本選手権,Individual,近藤 陸,男,2021,SB3x20,90.7,90.1,92.0,87.7,91.0,88.6,540.1
2022/06/23,東日本選手権,Individual,近藤 陸,男,2021,P60,104.7,103.1,102.2,101.8,103.1,104.6,619.5
2023/10/30,新人戦,Regular,長谷川 陸,男,2023,AR60,100.1,97.1,95.9,99.2,99.1,99.3,590.7
2023/10/30,新人戦,Regular,長谷川 陸,男,2023,SB3x20,90.8,87.8,89.5,86.8,87.7,87.1,529.7
2023/10/30,新人戦,Regular,長谷川 陸,男,2023,P60,104.9,105.5,101.4,102.3,102.1,104.5,620.7
2023/06/04,夏合宿記録会,Regular,中村 大輔,男,2021,AR60,100.3,98.9,99.0,101.0,100.5,100.8,600.5
2023/06/04,夏合宿記録会,Regular,中村 大輔,男,2021,SB3x20,91.3,90.9,91.7,93.9,89.0,93.4,550.2
2023/06/04,夏合宿記録会,Regular,中村 大輔,男,2021,P60,99.1,95.6,96.3,97.2,98.7,99.3,586.2
2023/06/21,秋季大会,Regular,橋本 健太,女,2021,AR60,95.8,94.9,97.3,95.0,95.1,96.0,574.1
2023/06/21,秋季大会,Regular,橋本 健太,女,2021,SB3x20,95.3,98.3,98.3,98.5,99.5,95.9,585.8
2023/06/21,秋季大会,Regular,橋本 健太,女,2021,P60,101.6,102.0,98.0,98.8,100.1,97.7,598.2
2023/11/18,全日本学生,Regular,井上 優子,女,2023,AR60,94.9,92.9,93.7,95.2,91.8,94.4,562.9
2023/11/18,全日本学生,Regular,井上 優子,女,2023,SB3x20,97.2,97.1,94.3,96.6,95.1,97.3,577.6
2023/11/18,全日本学生,Regular,井上 優子,女,2023,P60,98.2,102.0,100.5,98.2,101.0,102.9,602.8
2024/03/25,定期戦,Regular,橋本 菜々子,女,2023,AR60,96.5,98.0,98.2,95.0,94.8,98.3,580.8
2024/03/25,定期戦,Regular,橋本 菜々子,女,2023,SB3x20,93.8,95.2,93.3,92.6,93.2,95.5,563.6
2024/03/25,定期戦,Regular,橋本 菜々子,女,2023,P60,96.6,100.0,97.2,96.6,95.5,97.8,583.7
