日付,大会名,識別,選手名,性別,入部年度,種目,S1,S2,S3,S4,S5,S6,合計
2022/04/21,春季学生大会,Individual,小川 未来,女,2021,AR60,104.9,102.6,102.6,102.3,105.0,101.5,618.9
2022/04/21,春季学生大会,Regular,小川 未来,女,2021,SB3x20,92.5,90.8,94.3,93.4,93.3,92.2,556.5
2022/04/21,春季学生大会,Individual,小川 未来,女,2021,P60,100.9,100.3,100.0,101.2,102.4,98.1,602.9
2022/04/21,春季学生大会,Individual,松本 遥,男,2021,AR60,100.1,99.3,99.2,102.9,102.3,102.7,606.5
2022/04/21,春季学生大会,Individual,松本 遥,男,2021,SB3x20,90.1,93.8,92.4,90.7,93.1,92.3,552.4
2022/04/21,春季学生大会,Individual,松本 遥,男,2021,P60,102.0,99.5,101.2,99.9,99.5,99.2,601.3
2022/04/21,春季学生大会,Individual,近藤 裕子,男,2022,AR60,102.0,101.8,101.2,102.1,104.6,102.2,613.9
2022/04/21,春季学生大会,Individual,近藤 裕子,男,2022,SB3x20,87.0,90.7,87.4,89.2,91.6,90.8,536.7
2022/04/21,春季学生大会,Individual,近藤 裕子,男,2022,P60,102.0,103.3,99.6,100.3,104.2,102.3,611.7
2022/04/21,春季学生大会,Individual,山下 蓮,男,2021,AR60,96.4,95.5,94.5,96.8,95.6,96.6,575.4
2022/04/21,春季学生大会,Individual,山下 蓮,男,2021,SB3x20,84.5,88.4,85.7,87.5,86.0,88.5,520.6
2022/04/21,春季学生大会,Individual,山下 蓮,男,2021,P60,96.7,93.9,94.6,98.0,96.9,96.3,576.4
2022/04/21,春季学生大会,Regular,村上 翔太,男,2021,AR60,98.4,98.4,100.3,97.7,97.2,100.1,592.1
2022/04/21,春季学生大会,Individual,村上 翔太,男,2021,SB3x20,91.9,90.8,95.1,90.9,92.8,92.8,554.3
2022/04/21,春季学生大会,Individual,村上 翔太,男,2021,P60,98.9,101.0,101.7,100.0,101.8,98.9,602.3
2022/04/21,春季学生大会,Regular,清水 裕子,男,2021,AR60,99.6,97.5,96.6,97.5,96.7,99.4,587.3
2022/04/21,春季学生大会,Individual,清水 裕子,男,2021,SB3x20,97.6,94.8,93.8,96.2,94.3,97.0,573.7
2022/04/21,春季学生大会,Individual,清水 裕子,男,2021,P60,93.6,97.3,94.3,93.8,93.8,97.3,570.1
2022/04/21,春季学生大会,Regular,山本 健太,女,2021,AR60,104.8,105.5,102.3,103.7,102.4,104.8,623.5
2022/04/21,春季学生大会,Regular,山本 健太,女,2021,SB3x20,90.4,86.7,87.7,90.1,86.4,86.7,528.0
2022/04/21,春季学生大会,Individual,山本 健太,女,2021,P60,101.7,103.2,104.5,103.3,100.7,103.6,617.0
2022/04/21,春季学生大会,Individual,前田 陽葵,男,2021,AR60,101.0,103.8,104.1,103.2,100.3,101.9,614.3
2022/04/21,春季学生大会,Regular,前田 陽葵,男,2021,SB3x20,86.7,84.7,87.8,86.6,86.0,86.1,517.9
2022/04/21,春季学生大会,Individual,前田 陽葵,男,2021,P60,100.4,100.0,101.1,102.0,99.1,102.9,605.5
2022/04/21,春季学生大会,Individual,木村 翔太,男,2021,AR60,104.1,102.3,100.9,101.3,102.3,101.8,612.7
2022/04/21,春季学生大会,Individual,木村 翔太,男,2021,SB3x20,95.9,97.0,99.9,96.8,97.2,97.6,584.4
2022/04/21,春季学生大会,Individual,木村 翔太,男,2021,P60,102.3,102.8,102.0,103.0,99.6,101.8,611.5
2022/04/21,春季学生大会,Regular,石井 あゆみ,女,2022,AR60,97.4,96.7,95.8,99.4,99.4,97.5,586.2
2022/04/21,春季学生大会,Individual,石井 あゆみ,女,2022,SB3x20,95.7,91.4,94.0,91.9,91.8,92.3,557.1
2022/04/21,春季学生大会,Individual,石井 あゆみ,女,2022,P60,98.6,98.3,99.6,98.5,100.1,102.2,597.3
2022/04/21,春季学生大会,Regular,木村 美優,女,2021,AR60,101.1,100.2,103.2,101.8,102.1,102.6,611.0
2022/04/21,春季学生大会,Individual,木村 美優,女,2021,SB3x20,93.6,91.0,94.0,95.3,92.8,92.7,559.4
2022/04/21,春季学生大会,Individual,木村 美優,女,2021,P60,97.6,94.5,95.6,95.0,95.4,97.1,575.2
2022/04/21,春季学生大会,Individual,岡田 陽菜,男,2021,AR60,100.3,99.4,102.9,101.6,103.3,99.8,607.3
2022/04/21,春季学生大会,Regular,岡田 陽菜,男,2021,SB3x20,99.4,95.4,99.0,97.8,99.2,99.0,589.8
2022/04/21,春季学生大会,Individual,岡田 陽菜,男,2021,P60,97.7,96.9,98.9,97.5,95.2,99.3,585.5
