日付,大会名,識別,選手名,性別,入部年度,種目,S1,S2,S3,S4,S5,S6,合計
2022/05/10,春季学生大会,Individual,高橋 直人,女,2021,AR60,96.6,97.9,98.6,100.8,100.4,96.9,591.2
2022/05/10,春季学生大会,Individual,高橋 直人,女,2021,SB3x20,87.1,86.5,86.2,89.5,88.7,88.5,526.5
2022/05/10,春季学生大会,Individual,高橋 直人,女,2021,P60,96.8,100.7,100.7,97.7,96.8,100.8,593.5
2022/05/10,春季学生大会,Individual,後藤 花子,女,2022,AR60,103.6,102.7,101.4,104.5,105.8,105.5,623.5
2022/05/10,春季学生大会,Individual,後藤 花子,女,2022,SB3x20,89.5,88.9,90.2,86.2,88.1,88.8,531.7
2022/05/10,春季学生大会,Individual,後藤 花子,女,2022,P60,102.5,104.8,104.6,100.3,102.1,100.3,614.6
2022/05/10,春季学生大会,Individual,藤田 結衣,男,2022,AR60,102.5,104.0,103.4,100.7,103.9,104.0,618.5
2022/05/10,春季学生大会,Individual,藤田 結衣,男,2022,SB3x20,83.6,84.4,82.0,82.0,82.6,85.9,500.5
2022/05/10,春季学生大会,Individual,藤田 結衣,男,2022,P60,100.8,99.4,100.6,96.0,98.3,96.6,591.7
2022/05/10,春季学生大会,Individual,岡田 浩二,男,2021,AR60,96.4,97.6,98.1,97.6,100.0,99.6,589.3
2022/05/10,春季学生大会,Individual,岡田 浩二,男,2021,SB3x20,92.1,91.6,92.1,91.6,92.4,92.6,552.4
2022/05/10,春季学生大会,Individual,岡田 浩二,男,2021,P60,101.8,102.8,103.3,100.7,100.9,101.5,611.0
2022/05/10,春季学生大会,Individual,木村 健太,男,2021,AR60,99.4,98.8,97.7,98.0,95.4,97.8,587.1
2022/05/10,春季学生大会,Individual,木村 健太,男,2021,SB3x20,89.8,89.4,89.4,88.8,89.8,88.6,535.8
2022/05/10,春季学生大会,Individual,木村 健太,男,2021,P60,100.2,101.2,102.1,101.5,98.7,101.3,605.0
2022/05/10,春季学生大会,Regular,吉田 直子,女,2022,AR60,105.0,104.0,103.9,104.0,105.7,104.5,627.1
2022/05/10,春季学生大会,Individual,吉田 直子,女,2022,SB3x20,92.6,95.0,91.6,92.5,95.4,92.6,559.7
2022/05/10,春季学生大会,Individual,吉田 直子,女,2022,P60,99.0,101.1,103.2,100.6,102.4,99.8,606.1
2022/05/10,春季学生大会,Regular,清水 美咲,女,2022,AR60,97.0,97.3,97.6,96.3,95.3,96.5,580.0
2022/05/10,春季学生大会,Regular,清水 美咲,女,2022,SB3x20,90.0,89.3,91.8,91.8,91.0,90.5,544.4
2022/05/10,春季学生大会,Individual,清水 美咲,女,2022,P60,104.3,101.9,101.7,101.0,103.6,101.7,614.2
2022/05/10,春季学生大会,Regular,佐藤 千尋,男,2022,AR60,103.0,102.2,102.5,103.8,101.2,105.1,617.8
2022/05/10,春季学生大会,Regular,佐藤 千尋,男,2022,SB3x20,94.0,95.7,94.8,93.1,92.0,95.3,564.9
2022/05/10,春季学生大会,Individual,佐藤 千尋,男,2022,P60,97.0,95.4,97.5,97.0,96.9,95.9,579.7
2022/05/10,春季学生大会,Regular,田中 真由,男,2021,AR60,98.2,98.6,97.5,101.0,100.7,97.3,593.3
2022/05/10,春季学生大会,Regular,田中 真由,男,2021,SB3x20,86.8,86.6,88.1,86.3,86.6,89.4,523.8
2022/05/10,春季学生大会,Individual,田中 真由,男,2021,P60,102.2,104.4,105.6,103.0,101.5,101.9,618.6
2022/05/10,春季学生大会,Individual,石井 達也,女,2021,AR60,99.5,98.0,95.9,98.4,99.0,98.9,589.7
2022/05/10,春季学生大会,Individual,石井 達也,女,2021,SB3x20,91.8,88.8,90.8,90.1,92.4,92.4,546.3
2022/05/10,春季学生大会,Individual,石井 達也,女,2021,P60,92.9,96.9,97.4,96.0,94.4,96.9,574.5
2022/05/10,春季学生大会,Individual,井上 遥,女,2021,AR60,93.7,97.1,96.7,97.1,93.9,96.1,574.6
2022/05/10,春季学生大会,Regular,井上 遥,女,2021,SB3x20,94.3,94.9,96.0,97.4,95.6,93.2,571.4
2022/05/10,春季学生大会,Individual,井上 遥,女,2021,P60,96.5,97.6,98.6,99.5,95.2,97.9,585.3
2022/05/10,春季学生大会,Individual,佐藤 茜,女,2022,AR60,96.2,92.9,94.7,95.2,95.7,93.8,568.5
2022/05/10,春季学生大会,Individual,佐藤 茜,女,2022,SB3x20,90.7,89.6,89.2,87.6,90.4,87.0,534.5
2022/05/10,春季学生大会,Individual,佐藤 茜,女,2022,P60,95.9,95.7,98.2,97.4,97.0,99.6,583.8
2022/05/10,春季学生大会,Individual,山下 真由,女,2022,AR60,96.8,93.8,93.5,96.8,96.1,96.6,573.6
2022/05/10,春季学生大会,Regular,山下 真由,女,2022,SB3x20,90.2,86.0,86.1,88.0,88.8,86.2,525.3
2022/05/10,春季学生大会,Individual,山下 真由,女,2022,P60,96.8,94.9,96.9,97.0,95.0,94.2,574.8
2022/05/10,春季学生大会,Regular,前田 真由,男,2022,AR60,98.0,96.8,100.2,101.0,97.9,100.0,593.9
2022/05/10,春季学生大会,Regular,前田 真由,男,2022,SB3x20,86.5,87.9,86.0,84.6,84.4,85.7,515.1
2022/05/10,春季学生大会,Individual,前田 真由,男,2022,P60,100.1,100.5,102.2,100.3,102.6,100.4,606.1
2022/05/10,春季学生大会,Individual,橋本 さくら,女,2022,AR60,101.3,97.5,99.4,98.1,100.7,99.8,596.8
2022/05/10,春季学生大会,Individual,橋本 さくら,女,2022,SB3x20,87.3,86.7,86.7,87.5,86.4,84.8,519.4
2022/05/10,春季学生大会,Individual,橋本 さくら,女,2022,P60,93.5,97.5,95.8,97.0,93.3,95.6,572.7
2022/05/10,春季学生大会,Individual,佐々木 遥,男,2022,AR60,97.6,98.8,94.4,94.7,97.8,96.2,579.5
2022/05/10,春季学生大会,Individual,佐々木 遥,男,2022,SB3x20,84.0,84.5,87.7,84.0,86.3,86.0,512.5
2022/05/10,春季学生大会,Individual,佐々木 遥,男,2022,P60,98.5,103.4,99.6,99.8,99.2,100.2,600.7
2022/05/10,春季学生大会,Regular,渡辺 健太,女,2022,AR60,97.5,96.3,95.2,97.6,95.8,95.4,577.8
2022/05/10,春季学生大会,Individual,渡辺 健太,女,2022,SB3x20,92.7,93.1,94.4,94.0,96.0,93.7,563.9
2022/05/10,春季学生大会,Individual,渡辺 健太,女,2022,P60,95.2,97.9,95.7,98.2,99.9,97.7,584.6
2022/05/10,春季学生大会,Individual,池田 直子,女,2021,AR60,99.1,99.0,94.4,97.6,96.6,95.8,582.5
2022/05/10,春季学生大会,Individual,池田 直子,女,2021,SB3x20,92.1,91.7,92.9,94.1,91.4,93.9,556.1
2022/05/10,春季学生大会,Individual,池田 直子,女,2021,P60,94.4,96.6,98.1,95.0,94.0,94.5,572.6
2022/05/10,春季学生大会,Individual,小林 あゆみ,女,2021,AR60,103.1,100.6,99.9,99.9,103.1,104.2,610.8
