日付,大会名,識別,選手名,性別,入部年度,種目,S1,S2,S3,S4,S5,S6,合計
2024/04/14,春季学生大会,Regular,田中 健太,男,2022,AR60,102.5,103.2,101.8,104.0,102.5,103.0,617.0
2024/04/15,春季学生大会,Individual,田中 健太,男,2022,SB3x20,95,96,98,99,92,93,573.0
2024/05/20,東日本選手権,Regular,田中 健太,男,2022,AR60,103.5,102.8,104.1,103.3,103.0,102.9,619.6
2024/06/10,定期戦,Individual,田中 健太,男,2022,BR,104.5,105.0,104.2,105.1,104.8,105.5,629.1
2024/04/14,春季学生大会,Regular,佐藤 美咲,女,2023,AP60,93,95,92,96,94,95,565.0
2024/05/20,東日本選手権,Regular,佐藤 美咲,女,2023,AP60,94,96,95,93,95,96,569.0
2024/06/15,新人育成記録会,Individual,佐藤 美咲,女,2023,BP,97,98,96,99,98,97,585.0
2024/05/20,東日本選手権,Regular,鈴木 翔太,男,2022,P60,101.5,102.0,100.8,103.2,101.0,102.5,611.0
2024/06/10,定期戦,Regular,鈴木 翔太,男,2022,AR60,100.5,101.2,99.8,100.0,101.5,100.8,603.8
2024/07/01,夏合宿記録会,Individual,高橋 優子,女,2024,AR60,98.5,99.2,100.5,97.8,99.0,98.0,593.0
2024/07/02,夏合宿記録会,Individual,高橋 優子,女,2024,BR,102.0,101.5,103.0,102.2,101.8,102.5,613.0
2024/04/14,春季学生大会,Individual,伊藤 健二,男,2021,SB3x20,96,97,99,95,94,93,574.0
2024/06/10,定期戦,Regular,伊藤 健二,男,2021,SB3x20,97,98,96,98,95,96,580.0
2024/04/15,春季学生大会,Individual,渡辺 あゆみ,女,2023,AP60,90,91,92,89,93,90,545.0
2024/06/15,新人育成記録会,Individual,渡辺 あゆみ,女,2023,BP,95,94,96,95,97,94,571.0
2024/05/05,ビーム記録会,Individual,山本 大樹,男,2024,BR,100.5,101.0,99.5,100.2,101.5,99.8,602.5
2024/07/01,夏合宿記録会,Individual,山本 大樹,男,2024,AR60,96.5,97.0,98.2,95.5,96.0,97.8,581.0
2024/05/20,東日本選手権,Regular,中村 誠,男,2022,P60,103.0,102.5,104.0,103.5,102.8,103.2,619.0
2024/06/15,新人育成記録会,Individual,小林 直子,女,2024,BP,98,99,97,98,96,98,586.0
2024/07/01,夏合宿記録会,Individual,加藤 浩二,男,2023,AR60,101.0,100.5,102.0,101.5,100.0,101.2,606.2
